dataset,arithmetic,variant,template_id,template_name,constraint_name,runs,median_ms,mean_ms,max_memory_mb
paradise,LRA,light,1,regular01,D1,100,6.908997,20.551623,385.523438
paradise,LRA,light,1,regular01,D2,100,0.653738,0.595661,39.359375
paradise,LRA,light,1,regular01,D3,100,5.042044,13.068201,383.183594
paradise,LRA,light,2,regular02,D1,100,3.687572,6.207585,382.972656
paradise,LRA,light,2,regular02,D2,100,0.413912,0.474450,39.269531
paradise,LRA,light,2,regular02,D3,100,3.077660,5.839825,373.574219
paradise,LRA,light,3,regular03,D1,100,3.388916,6.358514,322.500000
paradise,LRA,light,3,regular03,D2,100,0.474567,0.541090,39.292969
paradise,LRA,light,3,regular03,D3,100,2.622287,5.996677,313.437500
paradise,LRA,light,4,regular04,D1,100,4.213654,6.687156,385.214844
paradise,LRA,light,4,regular04,D2,100,0.275326,0.366450,39.472656
paradise,LRA,light,4,regular04,D3,100,3.676186,5.458809,384.769531
paradise,LRA,light,5,regular05,D1,100,4.778422,5.809248,387.093750
paradise,LRA,light,5,regular05,D2,100,0.658318,0.609341,39.750000
paradise,LRA,light,5,regular05,D3,100,4.004462,17.081537,383.156250
paradise,LRA,light,6,regular06,D1,100,2.846158,4.901113,383.902344
paradise,LRA,light,6,regular06,D2,100,0.379882,0.503526,39.105469
paradise,LRA,light,6,regular06,D3,100,2.755052,4.284775,374.621094
paradise,LRA,light,7,regular07,D1,100,3.840737,5.559871,385.570312
paradise,LRA,light,7,regular07,D2,100,0.573347,0.536185,39.664062
paradise,LRA,light,7,regular07,D3,100,3.568816,5.234758,384.906250
paradise,LRA,light,8,regular08,D1,100,3.146189,4.786172,385.222656
paradise,LRA,light,8,regular08,D2,100,0.648923,0.595383,39.332031
paradise,LRA,light,8,regular08,D3,100,2.626716,7.923405,383.273438
paradise,LRA,light,9,regular09,D1,100,3.696261,5.020887,377.285156
paradise,LRA,light,9,regular09,D2,100,0.496542,0.534438,39.773438
paradise,LRA,light,9,regular09,D3,100,3.137078,5.056171,376.980469
paradise,LRA,light,10,regular10,D1,100,3.349779,5.141408,385.777344
paradise,LRA,light,10,regular10,D2,100,0.655342,0.595383,39.773438
paradise,LRA,light,10,regular10,D3,100,2.952602,4.450820,376.625000
paradise,LRA,light,11,regular11,D1,100,2.566601,4.760603,385.621094
paradise,LRA,light,11,regular11,D2,100,0.278426,0.370692,39.734375
paradise,LRA,light,11,regular11,D3,100,3.353144,4.554047,384.808594
paradise,LRA,light,12,regular12,D1,100,2.870146,4.668846,385.308594
paradise,LRA,light,12,regular12,D2,100,0.626108,0.562820,39.667969
paradise,LRA,light,12,regular12,D3,100,2.485465,3.855175,383.375000
paradise,LRA,mid,1,regular01,D1,100,5.025690,8.039257,377.875000
paradise,LRA,mid,1,regular01,D2,100,0.656443,0.610351,39.699219
paradise,LRA,mid,1,regular01,D3,100,2.601935,4.693561,376.125000
paradise,LRA,mid,2,regular02,D1,100,3.824375,4.542111,382.921875
paradise,LRA,mid,2,regular02,D2,100,0.403152,0.476334,39.585938
paradise,LRA,mid,2,regular02,D3,100,3.240728,4.368959,383.351562
paradise,LRA,mid,3,regular03,D1,100,4.172517,4.820569,376.875000
paradise,LRA,mid,3,regular03,D2,100,0.585322,0.532658,39.550781
paradise,LRA,mid,3,regular03,D3,100,3.530079,4.542154,375.718750
paradise,LRA,mid,4,regular04,D1,100,4.749384,8.409871,385.500000
paradise,LRA,mid,4,regular04,D2,100,0.300441,0.401139,39.550781
paradise,LRA,mid,4,regular04,D3,100,3.968021,7.030725,384.414062
paradise,LRA,mid,5,regular05,D1,100,4.963534,5.575867,384.718750
paradise,LRA,mid,5,regular05,D2,100,0.662343,0.616236,39.804688
paradise,LRA,mid,5,regular05,D3,100,3.094712,4.568572,375.941406
paradise,LRA,mid,6,regular06,D1,100,3.791154,9.341137,375.976562
paradise,LRA,mid,6,regular06,D2,100,0.419067,0.471874,39.441406
paradise,LRA,mid,6,regular06,D3,100,2.977536,4.337846,383.375000
paradise,LRA,mid,7,regular07,D1,100,4.000780,5.304824,385.703125
paradise,LRA,mid,7,regular07,D2,100,0.653213,0.603091,39.914062
paradise,LRA,mid,7,regular07,D3,100,3.972850,4.899289,383.582031
paradise,LRA,mid,8,regular08,D1,100,3.983800,4.910947,376.683594
paradise,LRA,mid,8,regular08,D2,100,0.608567,0.558218,39.230469
paradise,LRA,mid,8,regular08,D3,100,3.510937,4.453533,382.675781
paradise,LRA,mid,9,regular09,D1,100,4.115895,5.254218,376.992188
paradise,LRA,mid,9,regular09,D2,100,0.616923,0.574800,39.613281
paradise,LRA,mid,9,regular09,D3,100,3.431812,5.050698,383.191406
paradise,LRA,mid,10,regular10,D1,100,3.312552,4.902075,384.480469
paradise,LRA,mid,10,regular10,D2,100,0.643657,0.571058,39.480469
paradise,LRA,mid,10,regular10,D3,100,3.559373,4.491729,383.531250
paradise,LRA,mid,11,regular11,D1,100,4.952007,5.444152,369.621094
paradise,LRA,mid,11,regular11,D2,100,0.294731,0.421356,39.761719
paradise,LRA,mid,11,regular11,D3,100,2.337158,4.416242,375.605469
paradise,LRA,mid,12,regular12,D1,100,4.277660,5.950573,385.000000
paradise,LRA,mid,12,regular12,D2,100,0.649997,0.583466,39.835938
paradise,LRA,mid,12,regular12,D3,100,3.213156,4.226340,383.582031
paradise,LRA,heavy,1,regular01,D1,100,4.862087,7.066304,378.304688
paradise,LRA,heavy,1,regular01,D2,100,0.647378,0.586128,39.890625
paradise,LRA,heavy,1,regular01,D3,100,4.251510,5.536758,384.789062
