dataset,arithmetic,variant,query_kind,template_index,query_index,runs,median_ms,mean_ms,max_memory_mb
pokec,LIA,optimized,regex,1,0,100,2.716651,6.559678,334.582031
pokec,LIA,optimized,rdpq,1,1,100,74.535640,75.904808,413.476562
pokec,LIA,optimized,rdpq,1,2,100,141.134726,159.843918,422.679688
pokec,LIA,optimized,rdpq,1,3,100,3.421545,5.010615,411.890625
pokec,LIA,optimized,rdpq,1,4,100,3.061056,4.526239,413.621094
pokec,LIA,optimized,rdpq,1,5,100,3.543970,4.749502,413.460938
pokec,LIA,optimized,regex,2,0,100,1.846917,2.701051,334.410156
pokec,LIA,optimized,rdpq,2,1,100,2.967411,3.962787,404.351562
pokec,LIA,optimized,rdpq,2,2,100,2.931391,3.946708,410.816406
pokec,LIA,optimized,rdpq,2,3,100,3.051096,4.364046,411.007812
pokec,LIA,optimized,rdpq,2,4,100,2.962091,7.721438,410.328125
pokec,LIA,optimized,rdpq,2,5,100,3.500165,4.426793,413.140625
pokec,LIA,optimized,regex,3,0,100,17.985025,36.380326,342.976562
pokec,LIA,optimized,rdpq,3,1,100,112.937521,168.517191,434.531250
pokec,LIA,optimized,rdpq,3,2,100,8.971368,17.474540,442.234375
pokec,LIA,optimized,rdpq,3,3,100,3.885070,8.608999,404.570312
pokec,LIA,optimized,rdpq,3,4,100,3.343350,4.457902,422.058594
pokec,LIA,optimized,rdpq,3,5,100,11.963769,37.210615,435.828125
pokec,LIA,optimized,regex,4,0,100,1.927362,3.495674,336.753906
pokec,LIA,optimized,rdpq,4,1,100,2.993841,4.839352,405.242188
pokec,LIA,optimized,rdpq,4,2,100,3.052181,4.425478,413.003906
pokec,LIA,optimized,rdpq,4,3,100,3.555076,4.746331,413.878906
pokec,LIA,optimized,rdpq,4,4,100,3.846434,6.507638,416.445312
pokec,LIA,optimized,rdpq,4,5,100,3.590500,4.559898,414.179688
pokec,LIA,optimized,regex,5,0,100,1.626658,2.592971,336.714844
pokec,LIA,optimized,rdpq,5,1,100,3.090230,4.068601,413.656250
pokec,LIA,optimized,rdpq,5,2,100,3.068461,4.163932,411.500000
pokec,LIA,optimized,rdpq,5,3,100,3.387871,4.832636,413.683594
pokec,LIA,optimized,rdpq,5,4,100,4.794028,6.887641,420.628906
pokec,LIA,optimized,rdpq,5,5,100,3.584255,4.650812,414.105469
pokec,LIA,optimized,regex,6,0,100,1.616268,2.601542,336.031250
pokec,LIA,optimized,rdpq,6,1,100,3.085891,4.025967,412.386719
pokec,LIA,optimized,rdpq,6,2,100,2.982046,3.994162,404.140625
pokec,LIA,optimized,rdpq,6,3,100,3.256255,4.232544,404.683594
pokec,LIA,optimized,rdpq,6,4,100,3.086781,4.382567,410.175781
pokec,LIA,optimized,rdpq,6,5,100,3.465065,4.401811,413.164062
pokec,LIA,optimized,regex,7,0,100,1.720188,2.640795,334.566406
pokec,LIA,optimized,rdpq,7,1,100,3.203650,4.265595,410.933594
pokec,LIA,optimized,rdpq,7,2,100,3.102056,4.081640,413.710938
pokec,LIA,optimized,rdpq,7,3,100,3.400725,4.960036,414.855469
pokec,LIA,optimized,rdpq,7,4,100,4.788823,6.170837,428.542969
pokec,LIA,optimized,rdpq,7,5,100,3.849340,4.852264,406.296875
pokec,LIA,optimized,regex,8,0,100,1.639827,4.322593,337.296875
pokec,LIA,optimized,rdpq,8,1,100,4.788568,6.754343,421.187500
pokec,LIA,optimized,rdpq,8,2,100,4.560393,5.949331,417.203125
pokec,LIA,optimized,rdpq,8,3,100,3.806720,5.348757,417.582031
pokec,LIA,optimized,rdpq,8,4,100,3.433705,4.512714,419.707031
pokec,LIA,optimized,rdpq,8,5,100,5.885532,7.734405,422.003906
pokec,LIA,optimized,regex,9,0,100,1.652792,2.600608,336.050781
pokec,LIA,optimized,rdpq,9,1,100,3.222175,4.281968,409.695312
pokec,LIA,optimized,rdpq,9,2,100,3.049051,4.130927,412.285156
pokec,LIA,optimized,rdpq,9,3,100,3.472760,4.509106,413.136719
pokec,LIA,optimized,rdpq,9,4,100,3.296626,4.440010,414.250000
pokec,LIA,optimized,rdpq,9,5,100,3.822534,4.736507,412.750000
pokec,LIA,optimized,regex,10,0,100,1.698943,2.590091,336.265625
pokec,LIA,optimized,rdpq,10,1,100,3.214240,4.146160,412.785156
pokec,LIA,optimized,rdpq,10,2,100,3.171650,4.169112,412.957031
pokec,LIA,optimized,rdpq,10,3,100,3.338386,4.520088,413.144531
pokec,LIA,optimized,rdpq,10,4,100,3.419796,4.585349,418.453125
pokec,LIA,optimized,rdpq,10,5,100,3.126260,4.175962,403.207031
pokec,LIA,optimized,regex,11,0,100,1.653313,2.629833,334.648438
pokec,LIA,optimized,rdpq,11,1,100,2.911681,3.939118,404.945312
pokec,LIA,optimized,rdpq,11,2,100,3.207051,4.133293,404.847656
pokec,LIA,optimized,rdpq,11,3,100,3.537365,4.827756,413.406250
pokec,LIA,optimized,rdpq,11,4,100,3.965560,5.348573,416.148438
pokec,LIA,optimized,rdpq,11,5,100,3.760269,4.644635,412.171875
pokec,LIA,optimized,regex,12,0,100,1.665612,2.652996,337.070312
pokec,LIA,optimized,rdpq,12,1,100,4.877188,6.000711,420.914062
pokec,LIA,optimized,rdpq,12,2,100,4.794063,5.952623,421.171875
pokec,LIA,optimized,rdpq,12,3,100,3.756224,4.789770,417.535156
pokec,LIA,optimized,rdpq,12,4,100,3.338925,4.496152,419.785156
pokec,LIA,optimized,rdpq,12,5,100,6.124161,7.582339,429.843750
pokec,LIA,naive,regex,1,0,100,2.666311,10.473916,334.574219
pokec,LIA,naive,rdpq,1,1,100,50.545960,52.616883,405.429688
pokec,LIA,naive,rdpq,1,2,100,139.126444,148.272086,420.277344
pokec,LIA,naive,rdpq,1,3,100,2.939486,759.661255,488.003906
pokec,LIA,naive,rdpq,1,4,100,2.896091,3.818440,405.339844
pokec,LIA,naive,rdpq,1,5,100,3.049306,4.015704,414.031250
pokec,LIA,naive,regex,2,0,100,1.646598,2.606384,334.363281
pokec,LIA,naive,rdpq,2,1,100,2.415189,3.432598,411.597656
pokec,LIA,naive,rdpq,2,2,100,2.585450,3.511955,404.277344
pokec,LIA,naive,rdpq,2,3,100,2.575490,3.536976,411.562500
pokec,LIA,naive,rdpq,2,4,100,10954.674237,7568.956347,735.343750
pokec,LIA,naive,rdpq,2,5,100,3.117729,3.943507,413.281250
pokec,LIA,naive,regex,3,0,100,16.622022,24.612387,342.132812
pokec,LIA,naive,rdpq,3,1,100,6.455934,12.105221,455.957031
pokec,LIA,naive,rdpq,3,2,100,6.247643,8.991623,448.894531
pokec,LIA,naive,rdpq,3,3,100,15.704360,189.926408,504.730469
pokec,LIA,naive,rdpq,3,4,100,204.997872,1000.028192,569.449219
pokec,LIA,naive,rdpq,3,5,100,16.076230,44.602805,450.636719
pokec,LIA,naive,regex,4,0,100,1.667306,2.638654,336.664062
pokec,LIA,naive,rdpq,4,1,100,2.555262,3.573857,405.554688
pokec,LIA,naive,rdpq,4,2,100,2.461132,3.470045,405.160156
pokec,LIA,naive,rdpq,4,3,100,3.087002,540.068705,574.199219
pokec,LIA,naive,rdpq,4,4,100,10953.146082,7568.805006,883.949219
pokec,LIA,naive,rdpq,4,5,100,3.162039,4.129397,414.500000
pokec,LIA,naive,regex,5,0,100,1.725915,2.655040,336.750000
pokec,LIA,naive,rdpq,5,1,100,2.704935,3.609518,405.476562
pokec,LIA,naive,rdpq,5,2,100,2.509149,3.570201,405.203125
pokec,LIA,naive,rdpq,5,3,100,2.983984,759.638428,565.863281
pokec,LIA,naive,rdpq,5,4,100,10979.176980,9219.714400,921.687500
pokec,LIA,naive,rdpq,5,5,100,3.289948,4.228864,414.253906
pokec,LIA,naive,regex,6,0,100,1.581686,2.617041,335.949219
pokec,LIA,naive,rdpq,6,1,100,2.593587,3.578796,411.515625
pokec,LIA,naive,rdpq,6,2,100,2.467022,3.483570,404.082031
pokec,LIA,naive,rdpq,6,3,100,2.573202,3.555930,404.546875
pokec,LIA,naive,rdpq,6,4,100,10955.344642,7569.122441,758.695312
pokec,LIA,naive,rdpq,6,5,100,3.090901,3.904465,405.121094
pokec,LIA,naive,regex,7,0,100,1.823600,2.721445,334.546875
pokec,LIA,naive,rdpq,7,1,100,2.725670,3.767406,405.531250
pokec,LIA,naive,rdpq,7,2,100,2.694275,3.694800,413.160156
pokec,LIA,naive,rdpq,7,3,100,3.002520,11.590191,419.613281
pokec,LIA,naive,rdpq,7,4,100,194.809584,942.987657,575.574219
pokec,LIA,naive,rdpq,7,5,100,3.553160,4.458226,414.449219
pokec,LIA,naive,regex,8,0,100,1.883760,2.770413,337.113281
pokec,LIA,naive,rdpq,8,1,100,3.352485,4.117986,419.589844
pokec,LIA,naive,rdpq,8,2,100,2.929115,3.843399,411.308594
pokec,LIA,naive,rdpq,8,3,100,3.919080,15.630449,437.148438
pokec,LIA,naive,rdpq,8,4,100,22.465161,78.515819,467.949219
pokec,LIA,naive,rdpq,8,5,100,4.924050,5.925696,420.062500
pokec,LIA,naive,regex,9,0,100,1.670705,2.670060,336.046875
pokec,LIA,naive,rdpq,9,1,100,2.723635,3.793849,413.714844
pokec,LIA,naive,rdpq,9,2,100,2.697006,3.651975,404.453125
pokec,LIA,naive,rdpq,9,3,100,2.818491,20.092550,436.425781
pokec,LIA,naive,rdpq,9,4,100,186.947896,907.522669,572.832031
pokec,LIA,naive,rdpq,9,5,100,3.366735,4.433514,413.105469
pokec,LIA,naive,regex,10,0,100,1.620405,2.641881,336.519531
pokec,LIA,naive,rdpq,10,1,100,2.577080,3.592699,404.585938
pokec,LIA,naive,rdpq,10,2,100,2.512075,3.595099,396.304688
pokec,LIA,naive,rdpq,10,3,100,3.116445,978.662570,580.378906
pokec,LIA,naive,rdpq,10,4,100,10950.620527,7458.762625,750.753906
pokec,LIA,naive,rdpq,10,5,100,2.428650,3.321991,339.804688
pokec,LIA,naive,regex,11,0,100,1.766983,2.716490,334.656250
pokec,LIA,naive,rdpq,11,1,100,2.511045,3.531197,405.062500
pokec,LIA,naive,rdpq,11,2,100,2.645745,3.631352,412.929688
pokec,LIA,naive,rdpq,11,3,100,2.959755,540.241534,548.722656
pokec,LIA,naive,rdpq,11,4,100,10951.540926,7568.764540,820.480469
pokec,LIA,naive,rdpq,11,5,100,3.211027,4.148977,414.125000
pokec,LIA,naive,regex,12,0,100,1.923172,2.783065,336.921875
pokec,LIA,naive,rdpq,12,1,100,3.176233,3.999775,419.332031
pokec,LIA,naive,rdpq,12,2,100,2.887537,3.809485,411.078125
pokec,LIA,naive,rdpq,12,3,100,4.558364,978.726505,589.117188
pokec,LIA,naive,rdpq,12,4,100,10953.738084,7458.748220,753.675781
pokec,LIA,naive,rdpq,12,5,100,4.953416,6.049642,420.667969
